Input.wordnet_id,Input.class_index,Input.feature_index,Input.feature_rank,Answer.main
n01484850,2,227,4,0
n01484850,2,686,5,0
n01484850,2,1697,2,1
n01484850,2,1823,3,0
n01484850,2,2034,1,0
n01491361,3,686,1,0
n01491361,3,905,4,0
n01491361,3,981,5,1
n01491361,3,1697,2,1
n01491361,3,1823,3,0
n01494475,4,227,4,0
n01494475,4,686,2,0
n01494475,4,905,5,0
n01494475,4,981,3,1
n01494475,4,1697,1,1
n01496331,5,227,2,0
n01496331,5,310,1,0
n01496331,5,564,4,1
n01496331,5,981,3,1
n01496331,5,1827,5,0
n01498041,6,227,2,0
n01498041,6,310,4,0
n01498041,6,491,5,1
n01498041,6,564,3,1
n01498041,6,847,1,1
n01518878,9,63,5,1
n01518878,9,569,1,0
n01518878,9,1236,3,0
n01518878,9,1830,2,0
n01518878,9,1964,4,0
n01530575,10,371,3,1
n01530575,10,457,4,0
n01530575,10,660,2,0
n01530575,10,1468,5,0
n01530575,10,1780,1,0
n01532829,12,371,5,1
n01532829,12,660,2,0
n01532829,12,957,4,0
n01532829,12,1667,3,0
n01532829,12,1780,1,0
n01534433,13,371,4,1
n01534433,13,422,3,0
n01534433,13,660,2,0
n01534433,13,1541,5,1
n01534433,13,1780,1,0
n01560419,16,422,3,0
n01560419,16,660,1,1
n01560419,16,762,4,0
n01560419,16,1541,5,1
n01560419,16,1780,2,0
n01601694,20,44,4,0
n01601694,20,422,1,0
n01601694,20,535,3,1
n01601694,20,820,2,1
n01601694,20,1500,5,0
n01630670,26,71,3,1
n01630670,26,326,4,0
n01630670,26,1337,1,0
n01630670,26,1428,2,0
n01630670,26,1949,5,0
n01664065,33,227,4,0
n01664065,33,430,1,0
n01664065,33,491,3,1
n01664065,33,981,2,1
n01664065,33,1697,5,1
n01665541,34,430,5,0
n01665541,34,575,3,1
n01665541,34,612,2,1
n01665541,34,802,1,0
n01665541,34,996,4,0
n01669191,37,430,1,0
n01669191,37,600,2,0
n01669191,37,626,4,0
n01669191,37,880,5,1
n01669191,37,1014,3,0
n01682714,40,326,1,0
n01682714,40,788,3,0
n01682714,40,917,2,0
n01682714,40,1101,4,0
n01682714,40,1556,5,1
n01685808,41,90,5,0
n01685808,41,326,3,0
n01685808,41,880,2,1
n01685808,41,917,1,0
n01685808,41,1949,4,0
n01687978,42,326,1,0
n01687978,42,504,4,0
n01687978,42,523,3,0
n01687978,42,917,2,0
n01687978,42,1556,5,1
n01698640,50,285,3,0
n01698640,50,341,5,1
n01698640,50,802,1,0
n01698640,50,984,2,0
n01698640,50,1381,4,0
n01737021,58,143,3,0
n01737021,58,227,5,0
n01737021,58,341,2,1
n01737021,58,901,1,0
n01737021,58,944,4,0
n01751748,65,363,1,0
n01751748,65,901,2,0
n01751748,65,981,3,1
n01751748,65,1473,4,0
n01751748,65,1869,5,0
n01795545,80,163,2,1
n01795545,80,317,5,0
n01795545,80,565,1,0
n01795545,80,1236,4,0
n01795545,80,1964,3,0
n01796340,81,317,1,0
n01796340,81,820,3,1
n01796340,81,1236,4,0
n01796340,81,1297,5,0
n01796340,81,2021,2,0
n01798484,83,163,3,1
n01798484,83,565,1,1
n01798484,83,896,5,1
